clusterName,positionInCluster,controllerChannel,gemType,x,y,z,xRotate,yRotate,zRotate,edgeOrder,edgePixelCount
SL.1,1,0,bravo,0,0,0,1.7,0,16.1,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
SL.1,2,1,alpha,19,7,-4,0.3,0,-25.8,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
WL.1,1,2,alpha,0,0,0,-3.5,0,-14.3,4;8;5;6;7;12;10;2;3;11;9;1,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
WL.2,1,3,alpha,0,0,0,-1.9,0,12.1,4;8;5;6;7;12;10;2;3;11;9;1,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
WL.3,1,4,bravo,0,0,0,-0.8,0,0.9,2;5;8;7;6;10;12;4;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WL.3,2,5,bravo,7,7,0,-9,0,-4,3;6;5;8;7;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WL.3,3,6,bravo,10,9,0,-1.8,0,-9.1,1;6;7;8;9;11;3;2;10;12;4,15;15;15;15;0;3;3;3;3;3;3;3;0;0;0;0
WL.4,1,9,bravo,0,0,0,2.6,0,31.3,3;6;5;8;7;11;9;1;4;12;10;2,15;9;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WL.4,2,10,alpha,10,10,0,-4.5,0,3.3,2;6;7;8;5;10;12;4;1;9;11;3,21;21;21;21;3;6;6;6;6;6;6;6;0;0;0;0
WL.4,3,11,bravo,18,12,0,-14.3,0,1.1,3;6;5;8;7;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WL.4,4,12,alpha,25,6,0,-10.2,0,-6,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;3;6;6;6;6;0;0;0;0
WL.4,5,13,bravo,35,-2,0,-21.6,0,-49.3,3;8;5;10;12;4;1;9;2,15;15;15;15;3;0;0;3;3;3;0;3;0;0;0;0
SL.2,1,1,bravo,0,0,0,-2.7,0,-4.9,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
SL.2,2,0,bravo,6,-4,-8,-22.9,0,-14.7,1;5;6;7;8;9;11;3;4;12;10;2,14;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
SL.2,3,2,alpha,12,8,-4,1.8,0,-17.2,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
SL.2,4,7,bravo,23,-5,-1,-2.6,0,-34.9,2;5;8;6;10;12;4;3;11;9;1,15;15;15;15;3;3;0;3;3;3;3;3;0;0;0;0
EL.1,1,4,alpha,0,0,0,4.1,0,18.6,3;7;8;5;6;11;9;1;4;12;10,21;0;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EL.1,2,5,bravo,10,-12,0,-1.5,0,14.2,3;6;5;8;7;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.1,3,6,alpha,15,2,0,-4.2,0,7.3,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EL.2,1,8,bravo,0,0,0,-6.7,0,33,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.2,2,9,bravo,8,0,0,-6.1,0,12.3,4;8;5;6;7;12;10;2;3;11;9;1,4;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.2,3,10,alpha,16,0,0,-4.1,0,-2.8,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EL.2,4,11,bravo,24,0,0,-5.7,0,-17,3;7;8;5;6;11;9;1;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.3,1,12,bravo,0,0,0,18.8,0,6.2,3;7;8;5;6;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.3,2,13,bravo,5,0,0,10.8,0,3.9,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.3,3,14,bravo,10,0,0,-10.5,0,1.5,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.3,4,15,alpha,15,0,0,-0.9,0,-23.1,3;8;5;6;11;9;1;2;10;12;4,6;18;21;21;6;6;0;6;6;6;6;6;0;0;0;0
EL.3,5,16,bravo,20,0,0,12.3,0,-30.1,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.3,6,17,bravo,25,0,0,-1.5,0,-35.2,4;8;5;6;12;10;2;1;9;11;3,15;15;15;15;3;3;0;3;3;3;3;3;0;0;0;0
EL.3,7,18,bravo,30,0,0,-2.4,0,-54.5,4;8;5;6;7;12;10;2;3;11;9,0;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.4,1,19,alpha,0,0,0,-4.1,0,28.1,3;6;5;8;7;11;9;1;4;12;10;2,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EL.4,2,20,bravo,5,0,0,-3.1,0,14.4,3;6;5;8;7;11;9;1;4;12;10,15;0;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.4,3,21,bravo,10,0,0,-6.3,0,6.6,3;6;5;8;7;11;9;1;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.4,4,22,bravo,15,0,0,-5.4,0,-8.8,4;8;5;6;7;12;10;2;3;11;9,0;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EL.4,5,23,alpha,20,0,0,-3.9,0,-21.5,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EM.1,1,24,alpha,0,0,0,-8.7,0,-0.3,3;6;5;8;7;11;9;1;4;12;10;2,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EM.1,2,25,bravo,8,-12,0,-20.9,0,1,3;6;5;8;7;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EM.1,3,26,alpha,14,-10,0,-4.6,0,-9.2,1;5;6;7;9;11;3;2;10;12;4,21;21;21;21;6;6;6;0;6;6;6;6;0;0;0;0
EM.2,1,27,bravo,0,0,0,-10.6,0,7.3,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EM.2,2,29,alpha,12,8,0,-1.6,0,-25.2,3;6;5;8;7;11;9;1;2;10;12;4,21;17;21;21;6;6;6;6;6;6;6;6;0;0;0;0
SU.1,1,0,bravo,0,0,0,23.6,0,36.6,3;7;8;5;6;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
